Area,Year,Area harvested (ha),Production (t),Yield (kg/ha),1000 Int$
Sudan (former),1964,1400.0,24000.0,17142.9,6006
Sudan (former),1965,1400.0,25000.0,17857.1,6257
Sudan (former),1966,1400.0,25000.0,17857.1,6257
Sudan (former),1967,1400.0,25000.0,17857.1,6257
Sudan (former),1968,1400.0,25000.0,17857.1,6257
Sudan (former),1969,1500.0,26000.0,17333.3,6507
Sudan (former),1970,1500.0,26000.0,17333.3,6507
Sudan (former),1971,1300.0,23000.0,17692.3,5756
Sudan (former),1972,1260.0,20000.0,15873.0,5005
Sudan (former),1973,1260.0,22000.0,17460.3,5506
Sudan (former),1974,1260.0,21000.0,16666.7,5256
Sudan (former),1975,1300.0,26900.0,20692.3,6732
Sudan (former),1976,1300.0,25000.0,19230.8,6257
Sudan (former),1977,1300.0,22000.0,16923.1,5506
Sudan (former),1978,1100.0,20000.0,18181.8,5005
Sudan (former),1979,1000.0,18000.0,18000.0,4505
Sudan (former),1980,956.0,15925.0,16657.9,3986
Sudan (former),1981,1029.0,14694.0,14279.9,3677
Sudan (former),1982,1260.0,16000.0,12698.4,4004
Sudan (former),1983,1260.0,15000.0,11904.8,3754
Sudan (former),1984,1500.0,18000.0,12000.0,4505
Sudan (former),1985,1470.0,18000.0,12244.9,4505
Sudan (former),1986,1680.0,20000.0,11904.8,5005
Sudan (former),1987,2300.0,40000.0,17391.3,10011
Sudan (former),1988,3400.0,60000.0,17647.1,15016
Sudan (former),1989,5000.0,90000.0,18000.0,22524
Sudan (former),1990,6100.0,110000.0,18032.8,27530
Sudan (former),1991,7300.0,130000.0,17808.2,32535
Sudan (former),1992,8400.0,150000.0,17857.1,37540
Sudan (former),1993,8500.0,170000.0,20000.0,42546
Sudan (former),1994,9000.0,180000.0,20000.0,45048
Sudan (former),1995,10000.0,200000.0,20000.0,50054
Sudan (former),1996,8900.0,212000.0,23820.2,53057
Sudan (former),1997,10500.0,250000.0,23809.5,62567
Sudan (former),1998,6650.0,164110.0,24678.2,41072
Sudan (former),1999,14800.0,196500.0,13277.0,49178
Sudan (former),2000,16092.0,269374.0,16739.6,67416
Sudan (former),2001,17035.0,200506.0,11770.2,50180
Sudan (former),2002,17702.0,293283.0,16567.8,73400
Sudan (former),2003,18550.0,309000.0,16657.7,77333
Sudan (former),2004,20168.0,336000.0,16660.1,84090
Sudan (former),2005,22268.0,385000.0,17289.4,96354
Sudan (former),2006,15000.0,252000.0,16800.0,63068
Sudan (former),2007,15708.0,263900.0,16800.4,66046
Sudan (former),2008,17220.0,284000.0,16492.5,71076
Sudan (former),2009,18060.0,301000.0,16666.7,75331
Sudan (former),2010,18900.0,315000.0,16666.7,78835
Sudan (former),2011,20160.0,336000.0,16666.7,84090
Sweden,1961,86533.0,1525580.0,17630.0,381805
Sweden,1962,80700.0,1515550.0,18780.0,379295
Sweden,1963,82082.0,1907750.0,23242.0,477451
Sweden,1964,69101.0,1477080.0,21375.7,369667
Sweden,1965,62072.0,1542300.0,24847.0,385990
Sweden,1966,53731.0,1339690.0,24933.3,335283
Sweden,1967,54594.0,1398310.0,25612.9,349954
Sweden,1968,56316.0,1486160.0,26389.7,371940
Sweden,1969,52684.0,931160.0,17674.4,233041
Sweden,1970,53460.0,1490160.0,27874.3,372941
Sweden,1971,49656.0,1241680.0,25005.6,310754
Sweden,1972,44889.0,1136660.0,25321.6,284471
Sweden,1973,45161.0,946520.0,20958.8,236885
Sweden,1974,46544.0,1256690.0,27000.0,314511
Sweden,1975,42025.0,836910.0,19914.6,209453
Sweden,1976,45557.0,1058260.0,23229.4,264850
Sweden,1977,47454.0,1278640.0,26944.8,320004
Sweden,1978,44751.0,1338540.0,29910.8,334995
Sweden,1979,41780.0,1284220.0,30737.7,321401
Sweden,1980,40740.0,1083850.0,26604.1,271254
Sweden,1981,41015.0,1205860.0,29400.5,301789
Sweden,1982,40594.0,1036160.0,25525.0,259319
Sweden,1983,40360.0,938850.0,23261.9,234965
Sweden,1984,40164.0,1307180.0,32546.1,327147
Sweden,1985,38600.0,1265740.0,32791.2,316776
Sweden,1986,38900.0,1207530.0,31041.9,302207
Sweden,1987,38700.0,957690.0,24746.5,239680
Sweden,1988,36000.0,1282820.0,35633.9,321050
Sweden,1989,33730.0,1179400.0,34965.9,295167
Sweden,1990,34080.0,1186100.0,34803.4,296844
Sweden,1991,35290.0,1029100.0,29161.2,257552
Sweden,1992,37790.0,1252900.0,33154.3,313562
Sweden,1993,36284.0,1361000.0,37509.6,340616
Sweden,1994,32988.0,1062800.0,32217.8,265986
Sweden,1995,35001.0,1073800.0,30679.1,268739
Sweden,1996,36600.0,1200900.0,32811.5,300548
Sweden,1997,35813.0,1214100.0,33901.1,303852
Sweden,1998,33700.0,1198900.0,35575.7,300048
Sweden,1999,32813.0,990800.0,30195.3,247967
Sweden,2000,32903.0,980100.0,29787.6,245289
Sweden,2001,32236.0,925000.0,28694.6,231499
Sweden,2002,31731.0,913550.0,28790.5,228633
Sweden,2003,30540.0,857100.0,28064.8,214506
Sweden,2004,31671.0,979100.0,30914.7,245038
Sweden,2005,30453.0,947300.0,31107.0,237080
Sweden,2006,28180.0,777800.0,27601.1,194659
Sweden,2007,28522.0,789000.0,27662.9,197462
Sweden,2008,26900.0,853200.0,31717.5,213530
Sweden,2009,26960.0,857900.0,31821.2,214706
Sweden,2010,27100.0,816300.0,30121.8,204295
Sweden,2011,27590.0,882000.0,31968.1,220737
Sweden,2012,24720.0,805400.0,32580.9,201567
Sweden,2013,23880.0,806100.0,33756.3,201742
Sweden,2014,23800.0,822100.0,34542.0,205746
Sweden,2015,23100.0,802500.0,34740.3,200841
Sweden,2016,24140.0,862500.0,35729.1,215857
Sweden,2017,24570.0,852500.0,34696.8,213354
Sweden,2018,23910.0,723000.0,30238.4,180945
Sweden,2019,23650.0,846900.0,35809.7,211953
Sweden,2020,24070.0,877200.0,36443.7,219536
Sweden,2021,23750.0,826000.0,34778.9,206722
Sweden,2022,23410.0,852200.0,36403.2,213279
Sweden,2023,22500.0,810000.0,36000.0,202718
Switzerland,1961,51000.0,1239300.0,24300.0,310158
Switzerland,1962,49000.0,1127000.0,23000.0,282053
Switzerland,1963,47000.0,1245500.0,26500.0,311710
Switzerland,1964,45000.0,1206000.0,26800.0,301825
Switzerland,1965,39203.0,905600.0,23100.3,226644
Switzerland,1966,39000.0,1049100.0,26900.0,262557
Switzerland,1967,38000.0,1124800.0,29600.0,281503
Switzerland,1968,36600.0,1098000.0,30000.0,274795
Switzerland,1969,32528.0,979100.0,30100.2,245038
Switzerland,1970,31000.0,976500.0,31500.0,244388
Switzerland,1971,29000.0,1093300.0,37700.0,273619
Switzerland,1972,26000.0,824200.0,31700.0,206272
Switzerland,1973,25000.0,910000.0,36400.0,227745
Switzerland,1974,24000.0,928800.0,38700.0,232450
Switzerland,1975,24811.0,907700.0,36584.6,227169
Switzerland,1976,24500.0,769300.0,31400.0,192532
Switzerland,1977,24000.0,712800.0,29700.0,178392
Switzerland,1978,24000.0,892800.0,37200.0,223440
Switzerland,1979,24000.0,871200.0,36300.0,218034
Switzerland,1980,24664.0,853400.0,34601.0,213580
Switzerland,1981,24600.0,1048000.0,42601.6,262282
Switzerland,1982,24300.0,959900.0,39502.1,240233
Switzerland,1983,23700.0,711000.0,30000.0,177941
Switzerland,1984,23200.0,923400.0,39801.7,231098
Switzerland,1985,21063.0,817200.0,38797.9,204520
Switzerland,1986,20300.0,742900.0,36596.1,185925
Switzerland,1987,20300.0,657700.0,32399.0,164602
Switzerland,1988,20400.0,836400.0,41000.0,209325
Switzerland,1989,20000.0,770000.0,38500.0,192707
Switzerland,1990,18796.0,712400.0,37901.7,178292
Switzerland,1991,18100.0,721800.0,39878.5,180644
Switzerland,1992,17900.0,756900.0,42284.9,189429
Switzerland,1993,17600.0,773100.0,43926.1,193483
Switzerland,1994,17200.0,570600.0,33174.4,142804
Switzerland,1995,16116.0,568800.0,35294.1,142353
Switzerland,1996,16666.0,812000.0,48721.9,203218
Switzerland,1997,14962.0,687000.0,45916.3,171935
Switzerland,1998,13883.0,560000.0,40337.1,140151
Switzerland,1999,13740.0,484000.0,35225.6,121130
Switzerland,2000,14153.0,600600.0,42436.2,150312
Switzerland,2001,13785.0,517900.0,37569.8,129614
Switzerland,2002,13460.0,526200.0,39093.6,131692
Switzerland,2003,13578.0,458000.0,33731.0,114623
Switzerland,2004,13335.0,526700.0,39497.6,131817
Switzerland,2005,12510.0,484700.0,38745.0,121305
Switzerland,2006,11973.0,391500.0,32698.6,97980
Switzerland,2007,11745.0,489800.0,41702.9,122582
Switzerland,2008,11058.0,473100.0,42783.5,118402
Switzerland,2009,11215.0,521500.0,46500.2,130515
Switzerland,2010,10874.0,420800.0,38697.8,105313
Switzerland,2011,11250.0,515000.0,45777.8,128889
Switzerland,2012,10875.0,447000.0,41103.4,111870
Switzerland,2013,11039.0,359800.0,32593.5,90047
Switzerland,2014,11341.0,503800.0,44422.9,126086
Switzerland,2015,10891.0,388800.0,35699.2,97305
Switzerland,2016,10995.0,372900.0,33915.4,93325
Switzerland,2017,11276.0,461188.0,40900.0,115421
Switzerland,2018,11107.0,447600.0,40298.9,112020
Switzerland,2019,10981.0,413984.0,37700.0,103607
Switzerland,2020,10956.0,488638.0,44600.0,122291
Switzerland,2021,10711.0,342752.0,32000.0,85780
Switzerland,2022,10749.0,382029.0,35540.9,95610
Switzerland,2023,10704.0,360394.0,33669.1,90195
Syrian Arab Republic,1961,2500.0,30100.0,12040.0,7533
Syrian Arab Republic,1962,3096.0,33745.0,10899.5,8445
Syrian Arab Republic,1963,3538.0,31778.0,8981.9,7953
Syrian Arab Republic,1964,4795.0,47656.0,9938.7,11927
Syrian Arab Republic,1965,4445.0,48897.0,11000.4,12237
Syrian Arab Republic,1966,4434.0,40767.0,9194.2,10203
Syrian Arab Republic,1967,3500.0,39700.0,11342.9,9936
Syrian Arab Republic,1968,4415.0,50312.0,11395.7,12592
Syrian Arab Republic,1969,4463.0,47377.0,10615.5,11857
Syrian Arab Republic,1970,5876.0,65324.0,11117.1,16349
Syrian Arab Republic,1971,5900.0,72452.0,12280.0,18132
Syrian Arab Republic,1972,7776.0,119111.0,15317.8,29810
Syrian Arab Republic,1973,8301.0,110456.0,13306.3,27644
Syrian Arab Republic,1974,8414.0,104820.0,12457.8,26233
Syrian Arab Republic,1975,9452.0,124984.0,13223.0,31280
Syrian Arab Republic,1976,9886.0,132284.0,13380.9,33107
Syrian Arab Republic,1977,12830.0,164000.0,12782.5,41044
Syrian Arab Republic,1978,14587.0,198592.0,13614.3,49701
Syrian Arab Republic,1979,14330.0,235103.0,16406.4,58839
Syrian Arab Republic,1980,18851.0,292249.0,15503.1,73141
Syrian Arab Republic,1981,22195.0,310633.0,13995.6,77742
Syrian Arab Republic,1982,16889.0,279151.0,16528.6,69863
Syrian Arab Republic,1983,20000.0,315100.0,15755.0,78860
Syrian Arab Republic,1984,18400.0,321600.0,17478.3,80487
Syrian Arab Republic,1985,18000.0,280400.0,15577.8,70175
Syrian Arab Republic,1986,22700.0,409000.0,18017.6,102360
Syrian Arab Republic,1987,19658.0,334100.0,16995.6,83615
Syrian Arab Republic,1988,23700.0,336600.0,14202.5,84241
Syrian Arab Republic,1989,22600.0,370500.0,16393.8,92725
Syrian Arab Republic,1990,22600.0,398200.0,17619.5,99657
Syrian Arab Republic,1991,24262.0,451626.0,18614.5,113028
Syrian Arab Republic,1992,24400.0,412500.0,16905.7,103236
Syrian Arab Republic,1993,20394.0,360710.0,17687.1,90275
Syrian Arab Republic,1994,21258.0,362437.0,17049.4,90707
Syrian Arab Republic,1995,23000.0,470969.0,20476.9,117869
Syrian Arab Republic,1996,22252.0,439140.0,19734.9,109903
Syrian Arab Republic,1997,17943.0,265508.0,14797.3,66448
Syrian Arab Republic,1998,22177.0,492264.0,22197.1,123198
Syrian Arab Republic,1999,24779.0,496503.0,20037.2,124259
Syrian Arab Republic,2000,22783.0,484778.0,21278.1,121325
Syrian Arab Republic,2001,21243.0,453435.0,21345.1,113481
Syrian Arab Republic,2002,24101.0,513200.0,21293.7,128438
Syrian Arab Republic,2003,24750.0,486600.0,19660.6,121781
Syrian Arab Republic,2004,27304.0,541743.0,19841.2,135582
Syrian Arab Republic,2005,29500.0,608400.0,20623.7,152264
Syrian Arab Republic,2006,27720.0,603400.0,21767.7,151012
Syrian Arab Republic,2007,31082.0,570128.0,18342.7,142685
Syrian Arab Republic,2008,36172.0,720492.0,19918.5,180317
Syrian Arab Republic,2009,34855.0,705586.0,20243.5,176586
Syrian Arab Republic,2010,34500.0,673200.0,19513.0,168481
Syrian Arab Republic,2011,35351.0,715276.0,20233.5,179011
Syrian Arab Republic,2012,34012.0,698129.0,20526.0,174720
Syrian Arab Republic,2013,22439.0,441718.0,19685.3,110548
Syrian Arab Republic,2014,29878.0,539611.0,18060.3,135048
Syrian Arab Republic,2015,22876.0,505249.0,22086.4,126448
Syrian Arab Republic,2016,22369.0,507384.0,22682.5,126983
Syrian Arab Republic,2017,24376.0,562416.0,23072.5,140755
Syrian Arab Republic,2018,22229.0,562342.0,25297.7,140737
Syrian Arab Republic,2019,24795.0,635519.0,25630.5,159051
Syrian Arab Republic,2020,27489.0,647319.0,23547.9,162004
Syrian Arab Republic,2021,26424.0,594625.0,22503.4,148816
Syrian Arab Republic,2022,23864.0,554740.0,23245.9,138834
Syrian Arab Republic,2023,24779.0,619568.0,25003.8,155059
Tajikistan,1993,12200.0,147000.0,12049.2,36790
Tajikistan,1994,12000.0,134000.0,11166.7,33536
Tajikistan,1995,4000.0,111600.0,27900.0,27930
Tajikistan,1996,10000.0,107700.0,10770.0,26954
Tajikistan,1997,12775.0,128119.0,10028.9,32064
Tajikistan,1998,16635.0,174545.0,10492.6,43683
Tajikistan,1999,20457.0,239609.0,11712.8,59967
Tajikistan,2000,25471.0,303223.0,11904.6,75887
Tajikistan,2001,23242.0,308189.0,13260.0,77130
Tajikistan,2002,22573.0,356703.0,15802.2,89272
Tajikistan,2003,25988.0,473331.0,18213.4,118460
Tajikistan,2004,28810.0,527240.0,18300.6,131952
Tajikistan,2005,28290.0,555125.0,19622.7,138931
Tajikistan,2006,28900.0,573687.0,19850.8,143576
Tajikistan,2007,30320.0,662093.0,21836.8,165701
Tajikistan,2008,28676.0,679774.0,23705.3,170126
Tajikistan,2009,29838.0,690853.0,23153.5,172899
Tajikistan,2010,31764.0,760139.0,23930.8,190239
Tajikistan,2011,36720.0,863100.0,23504.9,216007
Tajikistan,2012,41738.0,991044.0,23744.4,248028
Tajikistan,2013,44380.0,1115696.0,25139.6,279224
Tajikistan,2014,35543.0,853737.9,24019.9,213664
Tajikistan,2015,39782.0,887418.0,22307.0,222093
Tajikistan,2016,41577.0,898115.9,21601.3,224771
Tajikistan,2017,40615.0,782892.0,19275.9,195934
Tajikistan,2018,49643.0,964643.5,19431.8,241420
Tajikistan,2019,51576.0,994433.0,19280.9,248876
Tajikistan,2020,52700.0,1021500.0,19383.3,255650
Tajikistan,2021,57200.0,1041300.0,18204.5,260605
Tajikistan,2022,56100.0,1094400.0,19508.0,273894
Tajikistan,2023,56600.0,1144900.0,20227.9,286533
Thailand,1961,65.0,519.0,7984.6,130
Thailand,1962,300.0,2500.0,8333.3,626
Thailand,1963,300.0,2300.0,7666.7,576
Thailand,1964,300.0,2000.0,6666.7,501
Thailand,1965,1400.0,7700.0,5500.0,1927
Thailand,1966,900.0,7000.0,7777.8,1752
Thailand,1967,1000.0,8000.0,8000.0,2002
Thailand,1968,1000.0,8000.0,8000.0,2002
Thailand,1969,1000.0,8000.0,8000.0,2002
Thailand,1970,1000.0,8000.0,8000.0,2002
Thailand,1971,1000.0,8000.0,8000.0,2002
Thailand,1972,1000.0,8000.0,8000.0,2002
Thailand,1973,677.0,4428.0,6540.6,1108
Thailand,1974,1101.0,7192.0,6532.2,1800
Thailand,1975,793.0,7886.0,9944.5,1974
Thailand,1976,1628.0,4189.0,2573.1,1048
Thailand,1977,529.0,5547.0,10485.8,1388
Thailand,1978,393.0,4072.0,10361.3,1019
Thailand,1979,705.0,6301.0,8937.6,1577
Thailand,1980,1141.0,8857.0,7762.5,2217
Thailand,1981,1365.0,13633.0,9987.5,3412
Thailand,1982,425.0,5057.0,11898.8,1266
Thailand,1983,699.0,9937.0,14216.0,2487
Thailand,1984,1206.0,12628.0,10471.0,3160
Thailand,1985,1348.0,16559.0,12284.1,4144
Thailand,1986,792.0,9865.0,12455.8,2469
Thailand,1987,1692.0,13267.0,7841.0,3320
Thailand,1988,1280.0,11000.0,8593.8,2753
Thailand,1989,1800.0,15000.0,8333.3,3754
Thailand,1990,2000.0,18000.0,9000.0,4505
Thailand,1991,3000.0,25000.0,8333.3,6257
Thailand,1992,3500.0,45000.0,12857.1,11262
Thailand,1993,4000.0,50000.0,12500.0,12513
Thailand,1994,4500.0,60000.0,13333.3,15016
Thailand,1995,5000.0,70000.0,14000.0,17519
Thailand,1996,5229.0,89546.0,17124.9,22411
Thailand,1997,5598.0,93318.0,16669.9,23355
Thailand,1998,7320.0,90382.0,12347.3,22620
Thailand,1999,7656.0,100122.0,13077.6,25057
Thailand,2000,7656.0,100122.0,13077.6,25057
Thailand,2001,7522.0,90944.0,12090.4,22760
Thailand,2002,8066.0,97370.0,12071.7,24369
Thailand,2003,6669.0,86732.0,13005.2,21706
Thailand,2004,6969.0,99813.0,14322.4,24980
Thailand,2005,7538.0,113881.0,15107.6,28501
Thailand,2006,7759.0,118569.0,15281.5,29674
Thailand,2007,7981.0,125703.0,15750.3,31460
Thailand,2008,7610.0,114499.0,15045.9,28656
Thailand,2009,7616.0,126386.0,16594.8,31631
Thailand,2010,9481.0,134645.0,14201.6,33697
Thailand,2011,9539.0,139671.0,14642.1,34955
Thailand,2012,9073.0,139160.0,15337.8,34827
Thailand,2013,7010.0,105160.0,15001.4,26318
Thailand,2014,6168.0,99175.0,16079.0,24820
Thailand,2015,7603.0,125665.0,16528.3,31450
Thailand,2016,7048.0,119778.0,16994.5,29977
Thailand,2017,5922.0,107103.0,18085.6,26805
Thailand,2018,5967.0,108291.0,18148.3,27102
Thailand,2019,7179.0,127935.0,17820.7,32018
Thailand,2020,6895.0,126864.0,18399.3,31750
Thailand,2021,6349.0,119897.0,18884.4,30007
Thailand,2022,6080.0,110860.0,18233.6,27745
Thailand,2023,6511.0,120474.0,18503.1,30151
Timor-Leste,1961,74.0,272.0,3675.7,68
Timor-Leste,1962,135.0,500.0,3703.7,125
Timor-Leste,1963,162.0,600.0,3703.7,150
Timor-Leste,1964,257.0,950.0,3696.5,238
Timor-Leste,1965,270.0,1000.0,3703.7,250
Timor-Leste,1966,175.0,1400.0,8000.0,350
Timor-Leste,1967,213.0,1705.0,8004.7,427
Timor-Leste,1968,196.0,1572.0,8020.4,393
Timor-Leste,1969,137.0,1099.0,8021.9,275
Timor-Leste,1970,162.0,1300.0,8024.7,325
Timor-Leste,1971,160.0,1400.0,8750.0,350
Timor-Leste,1972,100.0,841.0,8410.0,210
Timor-Leste,1973,90.0,631.0,7011.1,158
Timor-Leste,1974,100.0,630.0,6300.0,158
Timor-Leste,1975,110.0,630.0,5727.3,158
Timor-Leste,1976,115.0,610.0,5304.3,153
Timor-Leste,1977,115.0,600.0,5217.4,150
Timor-Leste,1978,120.0,610.0,5083.3,153
Timor-Leste,1979,110.0,600.0,5454.5,150
Timor-Leste,1980,115.0,580.0,5043.5,145
Timor-Leste,1981,110.0,580.0,5272.7,145
Timor-Leste,1982,110.0,570.0,5181.8,143
Timor-Leste,1983,120.0,550.0,4583.3,138
Timor-Leste,1984,120.0,530.0,4416.7,133
Timor-Leste,1985,125.0,530.0,4240.0,133
Timor-Leste,1986,130.0,520.0,4000.0,130
Timor-Leste,1987,129.0,512.0,3969.0,128
Timor-Leste,1988,82.0,277.0,3378.0,69
Timor-Leste,1989,300.0,1000.0,3333.3,250
Timor-Leste,1990,530.0,1970.0,3717.0,493
Timor-Leste,1991,308.0,1170.0,3798.7,293
Timor-Leste,1992,120.0,456.0,3800.0,114
Timor-Leste,1993,359.0,1078.0,3002.8,270
Timor-Leste,1994,405.0,576.0,1422.2,144
Timor-Leste,1995,145.0,131.0,903.4,33
Timor-Leste,1996,145.0,131.0,903.4,33
Timor-Leste,1997,412.0,450.0,1092.2,113
Timor-Leste,1998,351.0,364.0,1037.0,91
Timor-Leste,1999,179.0,453.0,2530.7,113
Timor-Leste,2000,300.0,700.0,2333.3,175
Timor-Leste,2001,400.0,968.0,2420.0,242
Timor-Leste,2002,429.0,1000.0,2331.5,250
Timor-Leste,2003,464.0,1000.0,2154.7,250
Timor-Leste,2004,367.0,700.0,1907.7,175
Timor-Leste,2005,300.0,600.0,2000.0,150
Timor-Leste,2006,400.0,1000.0,2500.0,250
Timor-Leste,2007,800.0,2000.0,2500.0,501
Timor-Leste,2008,1223.0,2616.0,2139.0,655
Timor-Leste,2009,940.0,1922.0,2044.7,481
Timor-Leste,2010,1105.0,1214.0,1098.6,304
Timor-Leste,2011,606.0,894.0,1475.2,224
Timor-Leste,2012,601.0,1005.55,1671.8,252
Timor-Leste,2013,847.0,1174.45,1386.6,294
Timor-Leste,2014,1175.0,1326.9,1129.7,332
Timor-Leste,2015,1396.0,1336.41,957.0,334
Timor-Leste,2016,1139.0,1279.25,1122.8,320
Timor-Leste,2017,1119.0,1255.47,1121.5,314
Timor-Leste,2018,1149.0,1235.99,1076.2,309
Timor-Leste,2019,1153.0,1199.07,1039.9,300
Timor-Leste,2020,1153.0,1142.95,991.3,286
Timor-Leste,2021,1081.0,1007.16,931.4,252
Timor-Leste,2022,1179.0,1058.94,898.5,265
Timor-Leste,2023,1363.0,1243.15,912.1,311
Tunisia,1961,6000.0,42000.0,7000.0,10511
Tunisia,1962,5800.0,40800.0,7034.5,10211
Tunisia,1963,6300.0,52200.0,8285.7,13064
Tunisia,1964,6500.0,51400.0,7907.7,12864
Tunisia,1965,7000.0,57700.0,8242.9,14441
Tunisia,1966,8000.0,68000.0,8500.0,17018
Tunisia,1967,8500.0,78900.0,9282.4,19746
Tunisia,1968,8500.0,60000.0,7058.8,15016
Tunisia,1969,8700.0,61000.0,7011.5,15266
Tunisia,1970,9000.0,67000.0,7444.4,16768
Tunisia,1971,9500.0,80200.0,8442.1,20072
Tunisia,1972,9500.0,100000.0,10526.3,25027
Tunisia,1973,9500.0,71000.0,7473.7,17769
Tunisia,1974,10000.0,80000.0,8000.0,20022
Tunisia,1975,10000.0,100000.0,10000.0,25027
Tunisia,1976,10000.0,105000.0,10500.0,26278
Tunisia,1977,11380.0,85000.0,7469.2,21273
Tunisia,1978,9700.0,105000.0,10824.7,26278
Tunisia,1979,10000.0,125000.0,12500.0,31284
Tunisia,1980,10700.0,120000.0,11215.0,30032
Tunisia,1981,9000.0,135000.0,15000.0,33786
Tunisia,1982,9720.0,110000.0,11316.9,27530
Tunisia,1983,9500.0,150000.0,15789.5,37540
Tunisia,1984,11500.0,135000.0,11739.1,33786
Tunisia,1985,14000.0,150000.0,10714.3,37540
Tunisia,1986,15000.0,170000.0,11333.3,42546
Tunisia,1987,15400.0,188000.0,12207.8,47051
Tunisia,1988,16100.0,180000.0,11180.1,45048
Tunisia,1989,16000.0,179000.0,11187.5,44798
Tunisia,1990,15900.0,217000.0,13647.8,54308
Tunisia,1991,17000.0,220000.0,12941.2,55059
Tunisia,1992,16000.0,218000.0,13625.0,54559
Tunisia,1993,14200.0,199000.0,14014.1,49804
Tunisia,1994,17900.0,210000.0,11731.8,52557
Tunisia,1995,17000.0,233000.0,13705.9,58313
Tunisia,1996,22600.0,270000.0,11946.9,67573
Tunisia,1997,23000.0,289000.0,12565.2,72328
Tunisia,1998,21400.0,295000.0,13785.0,73829
Tunisia,1999,19500.0,320000.0,16410.3,80086
Tunisia,2000,20700.0,290000.0,14009.7,72578
Tunisia,2001,21300.0,330000.0,15493.0,82589
Tunisia,2002,22080.0,310000.0,14039.9,77583
Tunisia,2003,22300.0,310000.0,13901.3,77583
Tunisia,2004,24200.0,375000.0,15495.9,93851
Tunisia,2005,25080.0,310000.0,12360.4,77583
Tunisia,2006,24900.0,365000.0,14658.6,91348
Tunisia,2007,24550.0,357000.0,14541.8,89346
Tunisia,2008,24800.0,370000.0,14919.4,92600
Tunisia,2009,22450.0,324000.0,14432.1,81087
Tunisia,2010,23800.0,370000.0,15546.2,92600
Tunisia,2011,24200.0,360000.0,14876.0,90097
Tunisia,2012,23300.0,350000.0,15021.5,87594
Tunisia,2013,24000.0,385000.0,16041.7,96354
Tunisia,2014,24280.0,390000.0,16062.6,97605
Tunisia,2015,23240.0,400000.0,17211.7,100108
Tunisia,2016,24830.0,440000.0,17720.5,110118
Tunisia,2017,24835.0,420000.0,16911.8,105113
Tunisia,2018,27620.0,465000.0,16835.4,116375
Tunisia,2019,25662.0,435000.0,16951.4,108867
Tunisia,2020,26091.0,450000.0,17247.3,112621
Tunisia,2021,25783.0,450000.0,17453.0,112621
Tunisia,2022,22706.0,400000.0,17616.8,100108
Tunisia,2023,24532.0,436138.2,17778.6,109152
Turkmenistan,1992,3000.0,35000.0,11666.7,8759
Turkmenistan,1993,4000.0,32000.0,8000.0,8009
Turkmenistan,1994,13000.0,30000.0,2307.7,7508
Turkmenistan,1995,4000.0,21000.0,5250.0,5256
Turkmenistan,1996,2540.0,21300.0,8387.4,5331
Turkmenistan,1997,1596.0,17100.0,10713.4,4280
Turkmenistan,1998,2083.0,26800.0,12866.5,6707
Turkmenistan,1999,1897.0,28100.0,14814.5,7033
Turkmenistan,2000,5052.0,89000.0,17616.3,22274
Turkmenistan,2001,7333.0,134580.97,18351.8,33681
Turkmenistan,2002,7526.0,165061.07,21933.5,41310
Turkmenistan,2003,8177.0,180583.02,22084.6,45194
Turkmenistan,2004,8954.0,198897.62,22212.4,49778
Turkmenistan,2005,10105.0,222155.14,21985.1,55599
Turkmenistan,2006,10852.0,232130.94,21390.6,58095
Turkmenistan,2007,11100.0,247000.0,22252.3,61816
Turkmenistan,2008,12800.0,240200.0,18765.6,60115
Turkmenistan,2009,13900.0,246700.0,17748.2,61741
