Area,Element,Year,Unit,Value
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,3471851
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,3354188
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,3549181
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,3697525
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,3625022
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,3364254
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,3405734
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,3886853
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,3655080
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,4060208
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,4033736
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,4158381
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,3887455
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,3449959
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,3866657
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,4031459
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,3788473
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,4109919
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,4615715
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,4106415
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,4419552
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,4046300
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,4205273
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,4564660
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,4740849
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,4828692
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,4885327
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,5328919
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,5052770
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,5667538
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,5302423
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,5399778
United States of America,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,5427318
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,5829759
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,4968470
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,5201164
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,5201481
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,5174316
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,4810847
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,5002810
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,5050228
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,4711710
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,4910899
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,4592446
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,4881786
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,5278346
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,4934175
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,5019522
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,5008565
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,5112086
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,5118861
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,5110885
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,4818010
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,4768074
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,4684286
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,4564122
United States of America,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,5003402
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,29511
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,21669
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,28659
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,24916
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,31321
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,35602
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,26184
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,13083
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,34422
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,29425
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,37629
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,26546
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,33357
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,32333
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,30219
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,41481
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,30006
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,25599
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,33879
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,24893
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,44189
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,37327
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,27341
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,36001
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,40867
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,27672
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,31650
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,35806
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,32097
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,43509
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,49143
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,38792
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,38176
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,28956
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,29206
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,30533
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,30168
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,36275
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,39887
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,27170
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,30316
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,35341
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,43500
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,34525
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,39451
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,37035
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,29622
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,26668
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,25599
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,28696
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,22563
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,27279
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,22282
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,20662
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,18248
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,22274
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,23607
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,21773
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,23625
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,18446
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,23305
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,22774
Uruguay,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,17018
USSR,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,21100186
USSR,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,17438000
USSR,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,17977829
USSR,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,23435697
USSR,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,22192860
USSR,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,21986891
USSR,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,23891687
USSR,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,25573495
USSR,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,22969447
USSR,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,24221794
USSR,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,23188683
USSR,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,19603328
USSR,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,27079366
USSR,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,20277301
USSR,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,22199620
USSR,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,21298399
USSR,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,20935509
USSR,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,21554174
USSR,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,22763474
USSR,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,16773786
USSR,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,18054163
USSR,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,19567290
USSR,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,20749308
USSR,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,21401762
USSR,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,18271897
USSR,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,21819960
USSR,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,18997425
USSR,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,15693124
USSR,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,18070681
USSR,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,15919027
USSR,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,16226822
Uzbekistan,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,91448
Uzbekistan,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,118227
Uzbekistan,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,141928
Uzbekistan,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,110093
Uzbekistan,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,128538
Uzbekistan,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,173161
Uzbekistan,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,173036
Uzbekistan,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,164627
