Area,Element,Year,Unit,Value
Saudi Arabia,Yield,1971,kg/ha,8421.1
Saudi Arabia,Production,1971,t,800.0
Saudi Arabia,Area harvested,1972,ha,100.0
Saudi Arabia,Yield,1972,kg/ha,8100.0
Saudi Arabia,Production,1972,t,810.0
Saudi Arabia,Area harvested,1973,ha,52.0
Saudi Arabia,Yield,1973,kg/ha,8115.4
Saudi Arabia,Production,1973,t,422.0
Saudi Arabia,Area harvested,1974,ha,213.0
Saudi Arabia,Yield,1974,kg/ha,7164.3
Saudi Arabia,Production,1974,t,1526.0
Saudi Arabia,Area harvested,1975,ha,182.0
Saudi Arabia,Yield,1975,kg/ha,2626.4
Saudi Arabia,Production,1975,t,478.0
Saudi Arabia,Area harvested,1976,ha,201.0
Saudi Arabia,Yield,1976,kg/ha,5010.0
Saudi Arabia,Production,1976,t,1007.0
Saudi Arabia,Area harvested,1977,ha,0.0
Saudi Arabia,Production,1977,t,0.0
Saudi Arabia,Area harvested,1978,ha,410.0
Saudi Arabia,Yield,1978,kg/ha,11280.5
Saudi Arabia,Production,1978,t,4625.0
Saudi Arabia,Area harvested,1979,ha,299.0
Saudi Arabia,Yield,1979,kg/ha,12394.6
Saudi Arabia,Production,1979,t,3706.0
Saudi Arabia,Area harvested,1980,ha,520.0
Saudi Arabia,Yield,1980,kg/ha,7884.6
Saudi Arabia,Production,1980,t,4100.0
Saudi Arabia,Area harvested,1981,ha,515.0
Saudi Arabia,Yield,1981,kg/ha,9514.6
Saudi Arabia,Production,1981,t,4900.0
Saudi Arabia,Area harvested,1982,ha,1315.0
Saudi Arabia,Yield,1982,kg/ha,7376.4
Saudi Arabia,Production,1982,t,9700.0
Saudi Arabia,Area harvested,1983,ha,678.0
Saudi Arabia,Yield,1983,kg/ha,15044.2
Saudi Arabia,Production,1983,t,10200.0
Saudi Arabia,Area harvested,1984,ha,1086.0
Saudi Arabia,Yield,1984,kg/ha,16114.2
Saudi Arabia,Production,1984,t,17500.0
Saudi Arabia,Area harvested,1985,ha,1221.0
Saudi Arabia,Yield,1985,kg/ha,20174.4
Saudi Arabia,Production,1985,t,24633.0
Saudi Arabia,Area harvested,1986,ha,1787.0
Saudi Arabia,Yield,1986,kg/ha,15484.6
Saudi Arabia,Production,1986,t,27671.0
Saudi Arabia,Area harvested,1987,ha,1831.0
Saudi Arabia,Yield,1987,kg/ha,19497.5
Saudi Arabia,Production,1987,t,35700.0
Saudi Arabia,Area harvested,1988,ha,1834.0
Saudi Arabia,Yield,1988,kg/ha,20004.4
Saudi Arabia,Production,1988,t,36688.0
Saudi Arabia,Area harvested,1989,ha,1862.0
Saudi Arabia,Yield,1989,kg/ha,19995.7
Saudi Arabia,Production,1989,t,37232.0
Saudi Arabia,Area harvested,1990,ha,3209.0
Saudi Arabia,Yield,1990,kg/ha,19831.1
Saudi Arabia,Production,1990,t,63638.0
Saudi Arabia,Area harvested,1991,ha,4364.0
Saudi Arabia,Yield,1991,kg/ha,17535.5
Saudi Arabia,Production,1991,t,76525.0
Saudi Arabia,Area harvested,1992,ha,6029.0
Saudi Arabia,Yield,1992,kg/ha,16010.9
Saudi Arabia,Production,1992,t,96530.0
Saudi Arabia,Area harvested,1993,ha,9145.0
Saudi Arabia,Yield,1993,kg/ha,18288.0
Saudi Arabia,Production,1993,t,167244.0
Saudi Arabia,Area harvested,1994,ha,12565.0
Saudi Arabia,Yield,1994,kg/ha,18946.8
Saudi Arabia,Production,1994,t,238067.0
Saudi Arabia,Area harvested,1995,ha,19074.0
Saudi Arabia,Yield,1995,kg/ha,19676.9
Saudi Arabia,Production,1995,t,375317.0
Saudi Arabia,Area harvested,1996,ha,17746.0
Saudi Arabia,Yield,1996,kg/ha,19670.1
Saudi Arabia,Production,1996,t,349066.0
Saudi Arabia,Area harvested,1997,ha,19067.0
Saudi Arabia,Yield,1997,kg/ha,17359.6
Saudi Arabia,Production,1997,t,330996.0
Saudi Arabia,Area harvested,1998,ha,19232.0
Saudi Arabia,Yield,1998,kg/ha,18042.8
Saudi Arabia,Production,1998,t,347000.0
Saudi Arabia,Area harvested,1999,ha,15705.0
Saudi Arabia,Yield,1999,kg/ha,25087.6
Saudi Arabia,Production,1999,t,394000.0
Saudi Arabia,Area harvested,2000,ha,14524.0
Saudi Arabia,Yield,2000,kg/ha,26203.5
Saudi Arabia,Production,2000,t,380579.0
Saudi Arabia,Area harvested,2001,ha,13112.0
Saudi Arabia,Yield,2001,kg/ha,24091.7
Saudi Arabia,Production,2001,t,315891.0
Saudi Arabia,Area harvested,2002,ha,13777.0
Saudi Arabia,Yield,2002,kg/ha,22864.8
Saudi Arabia,Production,2002,t,315008.0
Saudi Arabia,Area harvested,2003,ha,13687.0
Saudi Arabia,Yield,2003,kg/ha,23229.3
Saudi Arabia,Production,2003,t,317939.0
Saudi Arabia,Area harvested,2004,ha,14864.0
Saudi Arabia,Yield,2004,kg/ha,26058.9
Saudi Arabia,Production,2004,t,387340.0
Saudi Arabia,Area harvested,2005,ha,18105.0
Saudi Arabia,Yield,2005,kg/ha,24356.5
Saudi Arabia,Production,2005,t,440974.0
Saudi Arabia,Area harvested,2006,ha,19361.0
Saudi Arabia,Yield,2006,kg/ha,24203.1
Saudi Arabia,Production,2006,t,468596.0
Saudi Arabia,Area harvested,2007,ha,19700.0
Saudi Arabia,Yield,2007,kg/ha,23502.5
Saudi Arabia,Production,2007,t,463000.0
Saudi Arabia,Area harvested,2008,ha,17926.0
Saudi Arabia,Yield,2008,kg/ha,24933.2
Saudi Arabia,Production,2008,t,446953.0
Saudi Arabia,Area harvested,2009,ha,17665.0
Saudi Arabia,Yield,2009,kg/ha,25142.3
Saudi Arabia,Production,2009,t,444138.0
Saudi Arabia,Area harvested,2010,ha,15312.0
Saudi Arabia,Yield,2010,kg/ha,26057.5
Saudi Arabia,Production,2010,t,398993.0
Saudi Arabia,Area harvested,2011,ha,16296.0
Saudi Arabia,Yield,2011,kg/ha,24833.0
Saudi Arabia,Production,2011,t,404679.0
Saudi Arabia,Area harvested,2012,ha,16020.0
Saudi Arabia,Yield,2012,kg/ha,25323.3
Saudi Arabia,Production,2012,t,405680.0
Saudi Arabia,Area harvested,2013,ha,15212.0
Saudi Arabia,Yield,2013,kg/ha,25654.7
Saudi Arabia,Production,2013,t,390259.0
Saudi Arabia,Area harvested,2014,ha,17073.0
Saudi Arabia,Yield,2014,kg/ha,13441.1
Saudi Arabia,Production,2014,t,229480.0
Saudi Arabia,Area harvested,2015,ha,17622.0
Saudi Arabia,Yield,2015,kg/ha,26057.5
Saudi Arabia,Production,2015,t,459186.0
Saudi Arabia,Area harvested,2016,ha,18180.0
Saudi Arabia,Yield,2016,kg/ha,25654.7
Saudi Arabia,Production,2016,t,466402.0
Saudi Arabia,Area harvested,2017,ha,18755.0
Saudi Arabia,Yield,2017,kg/ha,25402.2
Saudi Arabia,Production,2017,t,476418.0
Saudi Arabia,Area harvested,2018,ha,19149.0
Saudi Arabia,Yield,2018,kg/ha,25189.3
Saudi Arabia,Production,2018,t,482350.0
Saudi Arabia,Area harvested,2019,ha,19427.0
Saudi Arabia,Yield,2019,kg/ha,24402.4
Saudi Arabia,Production,2019,t,474065.0
Saudi Arabia,Area harvested,2020,ha,19486.0
Saudi Arabia,Yield,2020,kg/ha,28857.7
Saudi Arabia,Production,2020,t,562309.8
Saudi Arabia,Area harvested,2021,ha,19921.0
Saudi Arabia,Yield,2021,kg/ha,29020.0
Saudi Arabia,Production,2021,t,578108.0
Saudi Arabia,Area harvested,2022,ha,19990.0
Saudi Arabia,Yield,2022,kg/ha,30265.1
Saudi Arabia,Production,2022,t,605000.0
Saudi Arabia,Area harvested,2023,ha,21287.0
Saudi Arabia,Yield,2023,kg/ha,28673.8
Saudi Arabia,Production,2023,t,610389.9
Senegal,Area harvested,1961,ha,300.0
Senegal,Yield,1961,kg/ha,9000.0
Senegal,Production,1961,t,2700.0
Senegal,Area harvested,1962,ha,300.0
Senegal,Yield,1962,kg/ha,11666.7
Senegal,Production,1962,t,3500.0
Senegal,Area harvested,1963,ha,500.0
Senegal,Yield,1963,kg/ha,12000.0
Senegal,Production,1963,t,6000.0
Senegal,Area harvested,1964,ha,500.0
Senegal,Yield,1964,kg/ha,10000.0
Senegal,Production,1964,t,5000.0
Senegal,Area harvested,1965,ha,500.0
Senegal,Yield,1965,kg/ha,10600.0
Senegal,Production,1965,t,5300.0
Senegal,Area harvested,1966,ha,350.0
Senegal,Yield,1966,kg/ha,8571.4
Senegal,Production,1966,t,3000.0
Senegal,Area harvested,1967,ha,680.0
Senegal,Yield,1967,kg/ha,6617.6
Senegal,Production,1967,t,4500.0
Senegal,Area harvested,1968,ha,700.0
Senegal,Yield,1968,kg/ha,7142.9
Senegal,Production,1968,t,5000.0
Senegal,Area harvested,1969,ha,620.0
Senegal,Yield,1969,kg/ha,9032.3
Senegal,Production,1969,t,5600.0
Senegal,Area harvested,1970,ha,650.0
Senegal,Yield,1970,kg/ha,9076.9
Senegal,Production,1970,t,5900.0
Senegal,Area harvested,1971,ha,200.0
Senegal,Yield,1971,kg/ha,6990.0
Senegal,Production,1971,t,1398.0
Senegal,Area harvested,1972,ha,600.0
Senegal,Yield,1972,kg/ha,4666.7
Senegal,Production,1972,t,2800.0
Senegal,Area harvested,1973,ha,350.0
Senegal,Yield,1973,kg/ha,5482.9
Senegal,Production,1973,t,1919.0
Senegal,Area harvested,1974,ha,700.0
Senegal,Yield,1974,kg/ha,5428.6
Senegal,Production,1974,t,3800.0
Senegal,Area harvested,1975,ha,750.0
Senegal,Yield,1975,kg/ha,6000.0
Senegal,Production,1975,t,4500.0
Senegal,Area harvested,1976,ha,760.0
Senegal,Yield,1976,kg/ha,6052.6
Senegal,Production,1976,t,4600.0
Senegal,Area harvested,1977,ha,780.0
Senegal,Yield,1977,kg/ha,6025.6
Senegal,Production,1977,t,4700.0
Senegal,Area harvested,1978,ha,600.0
Senegal,Yield,1978,kg/ha,10833.3
Senegal,Production,1978,t,6500.0
Senegal,Area harvested,1979,ha,600.0
Senegal,Yield,1979,kg/ha,10833.3
Senegal,Production,1979,t,6500.0
Senegal,Area harvested,1980,ha,600.0
Senegal,Yield,1980,kg/ha,12500.0
Senegal,Production,1980,t,7500.0
Senegal,Area harvested,1981,ha,517.0
Senegal,Yield,1981,kg/ha,16446.8
Senegal,Production,1981,t,8503.0
Senegal,Area harvested,1982,ha,606.0
Senegal,Yield,1982,kg/ha,15833.3
Senegal,Production,1982,t,9595.0
Senegal,Area harvested,1983,ha,700.0
Senegal,Yield,1983,kg/ha,14285.7
Senegal,Production,1983,t,10000.0
Senegal,Area harvested,1984,ha,700.0
Senegal,Yield,1984,kg/ha,14285.7
Senegal,Production,1984,t,10000.0
Senegal,Area harvested,1985,ha,700.0
Senegal,Yield,1985,kg/ha,14285.7
Senegal,Production,1985,t,10000.0
Senegal,Area harvested,1986,ha,700.0
Senegal,Yield,1986,kg/ha,14285.7
Senegal,Production,1986,t,10000.0
Senegal,Area harvested,1987,ha,700.0
Senegal,Yield,1987,kg/ha,18571.4
Senegal,Production,1987,t,13000.0
Senegal,Area harvested,1988,ha,700.0
Senegal,Yield,1988,kg/ha,18571.4
Senegal,Production,1988,t,13000.0
Senegal,Area harvested,1989,ha,700.0
Senegal,Yield,1989,kg/ha,18571.4
Senegal,Production,1989,t,13000.0
Senegal,Area harvested,1990,ha,859.0
Senegal,Yield,1990,kg/ha,14551.8
Senegal,Production,1990,t,12500.0
Senegal,Area harvested,1991,ha,857.0
Senegal,Yield,1991,kg/ha,16844.0
Senegal,Production,1991,t,14443.52
Senegal,Area harvested,1992,ha,727.0
Senegal,Yield,1992,kg/ha,16507.9
Senegal,Production,1992,t,12000.0
Senegal,Area harvested,1993,ha,649.0
Senegal,Yield,1993,kg/ha,15949.2
Senegal,Production,1993,t,10351.0
Senegal,Area harvested,1994,ha,550.0
Senegal,Yield,1994,kg/ha,15454.5
Senegal,Production,1994,t,8500.0
Senegal,Area harvested,1995,ha,600.0
Senegal,Yield,1995,kg/ha,21383.3
Senegal,Production,1995,t,12830.0
Senegal,Area harvested,1996,ha,311.0
Senegal,Yield,1996,kg/ha,20000.0
Senegal,Production,1996,t,6220.0
Senegal,Area harvested,1997,ha,400.0
Senegal,Yield,1997,kg/ha,18750.0
Senegal,Production,1997,t,7500.0
Senegal,Area harvested,1998,ha,476.0
Senegal,Yield,1998,kg/ha,16273.1
Senegal,Production,1998,t,7746.0
Senegal,Area harvested,1999,ha,496.0
Senegal,Yield,1999,kg/ha,15746.0
Senegal,Production,1999,t,7810.0
Senegal,Area harvested,2000,ha,731.0
Senegal,Yield,2000,kg/ha,11162.8
Senegal,Production,2000,t,8160.0
Senegal,Area harvested,2001,ha,496.0
Senegal,Yield,2001,kg/ha,15746.0
Senegal,Production,2001,t,7810.0
Senegal,Area harvested,2002,ha,295.0
Senegal,Yield,2002,kg/ha,25830.5
Senegal,Production,2002,t,7620.0
Senegal,Area harvested,2003,ha,486.0
Senegal,Yield,2003,kg/ha,12921.8
Senegal,Production,2003,t,6280.0
Senegal,Area harvested,2004,ha,486.0
Senegal,Yield,2004,kg/ha,14983.5
Senegal,Production,2004,t,7282.0
Senegal,Area harvested,2005,ha,384.0
Senegal,Yield,2005,kg/ha,13653.6
Senegal,Production,2005,t,5243.0
Senegal,Area harvested,2006,ha,524.0
Senegal,Yield,2006,kg/ha,20038.2
Senegal,Production,2006,t,10500.0
Senegal,Area harvested,2007,ha,500.0
Senegal,Yield,2007,kg/ha,20000.0
Senegal,Production,2007,t,10000.0
Senegal,Area harvested,2008,ha,250.0
Senegal,Yield,2008,kg/ha,11300.0
Senegal,Production,2008,t,2825.0
Senegal,Area harvested,2009,ha,750.0
Senegal,Yield,2009,kg/ha,20000.0
Senegal,Production,2009,t,15000.0
Senegal,Area harvested,2010,ha,750.0
Senegal,Yield,2010,kg/ha,20000.0
Senegal,Production,2010,t,15000.0
Senegal,Area harvested,2011,ha,580.0
Senegal,Yield,2011,kg/ha,21551.7
Senegal,Production,2011,t,12500.0
Senegal,Area harvested,2012,ha,560.0
Senegal,Yield,2012,kg/ha,26785.7
Senegal,Production,2012,t,15000.0
Senegal,Area harvested,2013,ha,895.0
Senegal,Yield,2013,kg/ha,22339.5
Senegal,Production,2013,t,20000.0
Senegal,Area harvested,2014,ha,1368.0
Senegal,Yield,2014,kg/ha,21690.6
Senegal,Production,2014,t,29680.0
Senegal,Area harvested,2015,ha,2383.0
Senegal,Yield,2015,kg/ha,21919.5
Senegal,Production,2015,t,52230.0
Senegal,Area harvested,2016,ha,3065.0
Senegal,Yield,2016,kg/ha,22020.1
Senegal,Production,2016,t,67485.0
Senegal,Area harvested,2017,ha,3022.0
Senegal,Yield,2017,kg/ha,22328.9
Senegal,Production,2017,t,67485.0
Senegal,Area harvested,2018,ha,5309.0
Senegal,Yield,2018,kg/ha,22375.9
Senegal,Production,2018,t,118783.0
Senegal,Area harvested,2019,ha,6214.0
Senegal,Yield,2019,kg/ha,22529.1
Senegal,Production,2019,t,140000.0
Senegal,Area harvested,2020,ha,6455.0
Senegal,Yield,2020,kg/ha,22926.3
Senegal,Production,2020,t,147985.0
Senegal,Area harvested,2021,ha,6148.0
Senegal,Yield,2021,kg/ha,23365.0
Senegal,Production,2021,t,143640.0
Senegal,Area harvested,2022,ha,5937.0
Senegal,Yield,2022,kg/ha,23663.7
Senegal,Production,2022,t,140500.0
Senegal,Area harvested,2023,ha,5880.0
Senegal,Yield,2023,kg/ha,23959.1
Senegal,Production,2023,t,140873.34
Serbia,Area harvested,2006,ha,84434.0
Serbia,Yield,2006,kg/ha,11018.1
Serbia,Production,2006,t,930305.0
Serbia,Area harvested,2007,ha,81379.0
Serbia,Yield,2007,kg/ha,9133.6
Serbia,Production,2007,t,743282.0
Serbia,Area harvested,2008,ha,81172.0
Serbia,Yield,2008,kg/ha,10392.1
Serbia,Production,2008,t,843545.0
Serbia,Area harvested,2009,ha,78169.0
Serbia,Yield,2009,kg/ha,11491.5
Serbia,Production,2009,t,898282.0
Serbia,Area harvested,2010,ha,76675.0
Serbia,Yield,2010,kg/ha,11573.0
Serbia,Production,2010,t,887363.0
Serbia,Area harvested,2011,ha,78377.0
Serbia,Yield,2011,kg/ha,11374.7
Serbia,Production,2011,t,891513.0
Serbia,Area harvested,2012,ha,52035.0
Serbia,Yield,2012,kg/ha,11107.3
Serbia,Production,2012,t,577966.0
Serbia,Area harvested,2013,ha,50740.0
Serbia,Yield,2013,kg/ha,15112.9
Serbia,Production,2013,t,766829.0
Serbia,Area harvested,2014,ha,51987.0
Serbia,Yield,2014,kg/ha,11388.3
Serbia,Production,2014,t,592046.37
Serbia,Area harvested,2015,ha,41658.0
Serbia,Yield,2015,kg/ha,15349.0
Serbia,Production,2015,t,639410.0
Serbia,Area harvested,2016,ha,40105.0
Serbia,Yield,2016,kg/ha,17812.0
Serbia,Production,2016,t,714350.0
Serbia,Area harvested,2017,ha,38472.0
Serbia,Yield,2017,kg/ha,15316.1
Serbia,Production,2017,t,589241.0
Serbia,Area harvested,2018,ha,28232.0
Serbia,Yield,2018,kg/ha,17282.1
Serbia,Production,2018,t,487909.0
Serbia,Area harvested,2019,ha,34110.0
Serbia,Yield,2019,kg/ha,20583.0
Serbia,Production,2019,t,702086.13
Serbia,Area harvested,2020,ha,29676.0
Serbia,Yield,2020,kg/ha,22405.0
Serbia,Production,2020,t,664890.78
Serbia,Area harvested,2021,ha,26388.0
Serbia,Yield,2021,kg/ha,23260.0
Serbia,Production,2021,t,613785.0
Serbia,Area harvested,2022,ha,24870.0
Serbia,Yield,2022,kg/ha,21060.0
Serbia,Production,2022,t,523762.0
Serbia,Area harvested,2023,ha,23145.0
Serbia,Yield,2023,kg/ha,25905.1
Serbia,Production,2023,t,599574.0
Serbia and Montenegro,Area harvested,1992,ha,110000.0
Serbia and Montenegro,Yield,1992,kg/ha,7336.4
Serbia and Montenegro,Production,1992,t,807000.0
Serbia and Montenegro,Area harvested,1993,ha,108705.0
Serbia and Montenegro,Yield,1993,kg/ha,5951.2
Serbia and Montenegro,Production,1993,t,646927.0
Serbia and Montenegro,Area harvested,1994,ha,113000.0
Serbia and Montenegro,Yield,1994,kg/ha,7469.0
Serbia and Montenegro,Production,1994,t,844000.0
Serbia and Montenegro,Area harvested,1995,ha,115000.0
Serbia and Montenegro,Yield,1995,kg/ha,8573.9
Serbia and Montenegro,Production,1995,t,986000.0
Serbia and Montenegro,Area harvested,1996,ha,117000.0
Serbia and Montenegro,Yield,1996,kg/ha,7726.5
Serbia and Montenegro,Production,1996,t,904000.0
Serbia and Montenegro,Area harvested,1997,ha,115000.0
Serbia and Montenegro,Yield,1997,kg/ha,9269.6
Serbia and Montenegro,Production,1997,t,1066000.0
Serbia and Montenegro,Area harvested,1998,ha,116000.0
Serbia and Montenegro,Yield,1998,kg/ha,8543.1
Serbia and Montenegro,Production,1998,t,991000.0
Serbia and Montenegro,Area harvested,1999,ha,106000.0
Serbia and Montenegro,Yield,1999,kg/ha,8160.4
Serbia and Montenegro,Production,1999,t,865000.0
Serbia and Montenegro,Area harvested,2000,ha,104454.0
Serbia and Montenegro,Yield,2000,kg/ha,6610.0
Serbia and Montenegro,Production,2000,t,690446.0
Serbia and Montenegro,Area harvested,2001,ha,93554.0
Serbia and Montenegro,Yield,2001,kg/ha,10849.5
Serbia and Montenegro,Production,2001,t,1015017.0
Serbia and Montenegro,Area harvested,2002,ha,101703.0
Serbia and Montenegro,Yield,2002,kg/ha,10127.7
Serbia and Montenegro,Production,2002,t,1030022.0
Serbia and Montenegro,Area harvested,2003,ha,98636.0
Serbia and Montenegro,Yield,2003,kg/ha,8141.0
Serbia and Montenegro,Production,2003,t,802995.0
Serbia and Montenegro,Area harvested,2004,ha,99400.0
Serbia and Montenegro,Yield,2004,kg/ha,10987.2
Serbia and Montenegro,Production,2004,t,1092129.0
Serbia and Montenegro,Area harvested,2005,ha,95347.0
Serbia and Montenegro,Yield,2005,kg/ha,11561.9
Serbia and Montenegro,Production,2005,t,1102392.0
Slovakia,Area harvested,1993,ha,47210.0
Slovakia,Yield,1993,kg/ha,18146.3
Slovakia,Production,1993,t,856689.0
Slovakia,Area harvested,1994,ha,41274.0
Slovakia,Yield,1994,kg/ha,9669.0
Slovakia,Production,1994,t,399078.0
Slovakia,Area harvested,1995,ha,38877.0
Slovakia,Yield,1995,kg/ha,11355.9
Slovakia,Production,1995,t,441484.0
Slovakia,Area harvested,1996,ha,40831.0
Slovakia,Yield,1996,kg/ha,19020.8
Slovakia,Production,1996,t,776640.0
Slovakia,Area harvested,1997,ha,32479.0
Slovakia,Yield,1997,kg/ha,15517.9
Slovakia,Production,1997,t,504005.0
Slovakia,Area harvested,1998,ha,28752.0
Slovakia,Yield,1998,kg/ha,14328.8
Slovakia,Production,1998,t,411981.0
Slovakia,Area harvested,1999,ha,26832.0
Slovakia,Yield,1999,kg/ha,14328.5
Slovakia,Production,1999,t,384462.0
Slovakia,Area harvested,2000,ha,27067.0
Slovakia,Yield,2000,kg/ha,15474.3
Slovakia,Production,2000,t,418842.0
Slovakia,Area harvested,2001,ha,26180.0
Slovakia,Yield,2001,kg/ha,12349.2
Slovakia,Production,2001,t,323303.0
Slovakia,Area harvested,2002,ha,26056.0
Slovakia,Yield,2002,kg/ha,18585.7
Slovakia,Production,2002,t,484269.0
Slovakia,Area harvested,2003,ha,25703.0
Slovakia,Yield,2003,kg/ha,15267.7
Slovakia,Production,2003,t,392426.0
Slovakia,Area harvested,2004,ha,24226.0
Slovakia,Yield,2004,kg/ha,15763.5
Slovakia,Production,2004,t,381887.0
Slovakia,Area harvested,2005,ha,19101.0
Slovakia,Yield,2005,kg/ha,15767.2
Slovakia,Production,2005,t,301169.0
Slovakia,Area harvested,2006,ha,18384.0
Slovakia,Yield,2006,kg/ha,14310.4
Slovakia,Production,2006,t,263083.0
Slovakia,Area harvested,2007,ha,17769.0
Slovakia,Yield,2007,kg/ha,16189.3
Slovakia,Production,2007,t,287667.0
Slovakia,Area harvested,2008,ha,14270.0
Slovakia,Yield,2008,kg/ha,17188.3
Slovakia,Production,2008,t,245277.0
Slovakia,Area harvested,2009,ha,11620.0
Slovakia,Yield,2009,kg/ha,18599.2
Slovakia,Production,2009,t,216123.0
Slovakia,Area harvested,2010,ha,10993.0
Slovakia,Yield,2010,kg/ha,11454.7
Slovakia,Production,2010,t,125921.0
Slovakia,Area harvested,2011,ha,10374.0
Slovakia,Yield,2011,kg/ha,20942.0
Slovakia,Production,2011,t,217252.0
Slovakia,Area harvested,2012,ha,8934.0
Slovakia,Yield,2012,kg/ha,18543.2
Slovakia,Production,2012,t,165665.5
Slovakia,Area harvested,2013,ha,8977.0
Slovakia,Yield,2013,kg/ha,18319.9
Slovakia,Production,2013,t,164458.0
Slovakia,Area harvested,2014,ha,9105.0
Slovakia,Yield,2014,kg/ha,19639.4
Slovakia,Production,2014,t,178817.0
Slovakia,Area harvested,2015,ha,8066.0
Slovakia,Yield,2015,kg/ha,17930.2
Slovakia,Production,2015,t,144625.0
Slovakia,Area harvested,2016,ha,8256.0
Slovakia,Yield,2016,kg/ha,21456.5
Slovakia,Production,2016,t,177145.0
Slovakia,Area harvested,2017,ha,7450.0
Slovakia,Yield,2017,kg/ha,20094.6
Slovakia,Production,2017,t,149705.0
Slovakia,Area harvested,2018,ha,7760.0
Slovakia,Yield,2018,kg/ha,21900.8
Slovakia,Production,2018,t,169950.0
Slovakia,Area harvested,2019,ha,8190.0
Slovakia,Yield,2019,kg/ha,22273.5
Slovakia,Production,2019,t,182420.0
Slovakia,Area harvested,2020,ha,7000.0
Slovakia,Yield,2020,kg/ha,23742.9
Slovakia,Production,2020,t,166200.0
Slovakia,Area harvested,2021,ha,6070.0
Slovakia,Yield,2021,kg/ha,24892.9
Slovakia,Production,2021,t,151100.0
Slovakia,Area harvested,2022,ha,5730.0
Slovakia,Yield,2022,kg/ha,22797.6
Slovakia,Production,2022,t,130630.0
Slovakia,Area harvested,2023,ha,5430.0
Slovakia,Yield,2023,kg/ha,25007.4
Slovakia,Production,2023,t,135790.0
Slovenia,Area harvested,1992,ha,12928.0
Slovenia,Yield,1992,kg/ha,12100.0
Slovenia,Production,1992,t,156429.0
Slovenia,Area harvested,1993,ha,12434.0
Slovenia,Yield,1993,kg/ha,12574.0
Slovenia,Production,1993,t,156345.0
Slovenia,Area harvested,1994,ha,10147.0
Slovenia,Yield,1994,kg/ha,17268.0
Slovenia,Production,1994,t,175218.0
Slovenia,Area harvested,1995,ha,10070.0
Slovenia,Yield,1995,kg/ha,18991.0
Slovenia,Production,1995,t,191239.0
Slovenia,Area harvested,1996,ha,9382.0
Slovenia,Yield,1996,kg/ha,19300.0
Slovenia,Production,1996,t,181073.0
Slovenia,Area harvested,1997,ha,9186.0
Slovenia,Yield,1997,kg/ha,20478.1
Slovenia,Production,1997,t,188112.0
Slovenia,Area harvested,1998,ha,9200.0
Slovenia,Yield,1998,kg/ha,21268.2
Slovenia,Production,1998,t,195667.0
Slovenia,Area harvested,1999,ha,9845.0
Slovenia,Yield,1999,kg/ha,19725.7
Slovenia,Production,1999,t,194200.0
Slovenia,Area harvested,2000,ha,8952.0
Slovenia,Yield,2000,kg/ha,20795.0
